ticker,title,summary,source,time_published,overall_sentiment_score,overall_sentiment_label
JNJ,FDA approves Stanford Medicine-developed drug that treats rare heart disease,"The FDA has approved acoramidis (Attruby), a drug developed at Stanford Medicine through its SPARK program, for treating transthyretin amyloid cardiomyopathy (ATTR-CM), a rare heart disease. The drug, originally created by Isabella Graef and Mamoun Alhamadsheh, prevents the misfolding of a protein that causes heart stiffness. Clinical trials showed improved efficacy, survival rates, and quality of life for patients compared to existing treatments.",Stanford Medicine,2024-11-27 07:50:04,0.570375,Bullish
JNJ,Roche to acquire Poseida Therapeutics for $1.5bn,"Roche has announced its intent to acquire Poseida Therapeutics in a deal valued at $1.5 billion, which includes Poseida's CAR-T therapy assets and manufacturing capabilities. This acquisition aims to accelerate Roche's development in allogeneic cell therapy, building on an existing partnership. The transaction is expected to close in the first quarter of 2025, pending customary closing conditions.",Yahoo Finance,2024-11-26 06:39:38,0.201531,Somewhat-Bullish
JNJ,Halozyme withdraws $2B bid for Evotec after German biotech was 'unwilling to engage',"Halozyme Therapeutics has withdrawn its $2.1 billion offer to acquire Evotec after the German biotech company refused to engage in discussions. Halozyme CEO Helen Torley stated that Evotec's leadership was unwilling to explore a potential combination, citing the company's public commitment to remaining independent. Evotec's share price plummeted after the news, despite its leadership expressing ""strong conviction"" in its standalone strategy.",Fierce Biotech,2024-11-22 10:46:00,-0.174041,Somewhat-Bearish
JNJ,Autolus Latest Competitor in Global CAR-T Frenzy with FDA Approval of Aucatzyl,"The U.S. FDA has approved Autolus Inc.'s Aucatzyl (obecabtagene autoleucel), marking the seventh CAR-T cell therapy in the U.S. and the 11th globally for adults with relapsed or refractory B-cell precursor acute lymphoblastic leukemia. This approval introduces a new competitor in the CAR-T market, particularly against Gilead’s Tecartus, offering a personalized treatment potentially with fewer side effects. The efficacy of Aucatzyl was demonstrated in the FELIX trial, showing a 42% complete remission rate within three months.",BioInformant,2024-11-22 00:00:00,0.129986,Neutral
JNJ,Medtronic acquires Fortimedix Surgical to boost surgical portfolio,"Medtronic has acquired Netherlands-based Fortimedix Surgical to enhance its surgical and endoscopy portfolio, particularly in articulating instruments for minimally invasive and robotic surgeries. This acquisition comes as Medtronic's surgical and endoscopy sales experienced a slight decrease in the last quarter, while the endoscopy device market is projected for significant growth. Fortimedix Surgical's technology is expected to help Medtronic capitalize on the increasing adoption of advanced surgical techniques.",Medical Device Network,2024-11-22 00:00:00,0.164527,Somewhat-Bullish
JNJ,"After ProfoundBio buy, Genmab open to more M&A if it makes 'strategic sense,’ CFO says","Genmab, celebrating its 25th anniversary, is shifting from a partner-based model to an asset owner-focused model, driven by its CFO Anthony Pagano. Following its first major acquisition of ProfoundBio, Genmab is open to further M&A opportunities that align strategically, particularly those with similar characteristics to Rina-S in terms of modality and therapeutic area. The company is also exploring expansion into immunology in addition to its core oncology focus, leveraging its ADC and C3-based T-cell engaging bispecific antibody programs.",Fierce Biotech,2024-11-21 13:05:00,0.167608,Somewhat-Bullish
JNJ,"J&J, Merck Cut Jobs in China as Local Competition Takes Toll","Johnson & Johnson and Merck & Co. are reducing their workforces in China due to increasing competition from domestic pharmaceutical companies. These job cuts affect J&J's general surgery division and Merck's diabetes unit, as Beijing's campaign to lower medical costs pressures profit margins for foreign drug giants.",Bloomberg.com,2024-11-20 07:03:00,-0.386302,Bearish
JNJ,Labcorp hires Julia Wang as CFO,"Labcorp has announced the appointment of Julia Wang as its new Executive Vice President and CFO, effective December 2. She will succeed Glenn Eisenberg, who is retiring after 10 years but will remain as a special adviser to the CEO through April 2025 to assist with the transition. Wang brings extensive strategic and financial experience from previous roles at Beigene, Alexion Pharmaceuticals, Quest Diagnostics, and Johnson & Johnson.",MedTech Dive,2024-11-20 00:00:00,0.12707,Neutral
JNJ,Merck says Keytruda injection on par with approved IV version in trial,"Merck announced that a late-stage trial showed its injectable version of the cancer drug Keytruda was non-inferior to the current intravenous formulation, improving accessibility and ease of administration. This development could help protect Keytruda, which had $25 billion in sales last year, from competition when the IV version loses exclusivity. The injectable form takes 2-3 minutes to administer compared to 30 minutes for the IV drip and demonstrated comparable efficacy in patient exposure and concentration.",Reuters,2024-11-19 19:21:00,0.221832,Somewhat-Bullish
JNJ,RFK Jr. may start a food and drug ‘culture war.’ Investors are running for cover.,"Donald Trump's nomination of Robert F. Kennedy Jr. to lead the Department of Health and Human Services has raised concerns among investors due to his vows to reform the food and drug industries. This move is seen as one of several unorthodox appointments by President-elect Trump. The HHS secretary position oversees a massive budget of over $1.7 trillion for healthcare products and services, causing investors to scramble to understand the potential market impact.",MarketWatch,2024-11-19 14:45:00,-0.181631,Somewhat-Bearish
JNJ,J&J pill clears skin in two late-stage psoriasis studies,"Johnson & Johnson (J&J) announced positive Phase 3 trial results for its experimental oral immune disease drug, icotrokinra, developed with Protagonist Therapeutics. The drug significantly cleared skin in most participants with moderate-to-severe plaque psoriasis, showing efficacy comparable to older injectable drugs like Stelara and potentially superior to other oral psoriasis treatments. While less effective than Skyrizi and Tremfya, J&J anticipates icotrokinra could achieve over $5 billion in peak annual sales by expanding the IL-23 drug market.",BioPharma Dive,2024-11-19 08:28:04,0.285138,Somewhat-Bullish
JNJ,Simplify Health Care ETF Holdings,"The Simplify Health Care ETF (PINK) was established on October 7, 2021, and focuses on health care equity investments, currently managing $237.79 million in assets across 53 holdings. It is an actively managed fund that donates its net profit from annual management fees to the Susan G. Komen Breast Cancer Foundation. The article lists its latest holdings, including top positions in UNITED THERAPEUTICS CORP, PURECYCLE TECHNOLOGIES, and NOVO-NORDISK A S, and details recent changes in its portfolio, especially frequent adjustments involving AstraZeneca and cash.",Quiver Quantitative,2024-11-18 16:09:45,0.137008,Neutral
JNJ,Eli Lilly follows J&J in suing Biden administration over 340B rebates,"Eli Lilly is suing the federal government over its plans to offer rebates instead of upfront discounts for drugs under the 340B program, following a similar lawsuit by Johnson & Johnson. Drugmakers argue that these rebates are necessary to ensure program integrity and prevent abuses, while regulators maintain the current system requires upfront discounts. Both companies are challenging HRSA's guidance, seeking court rulings to allow their rebate models.",Healthcare Dive,2024-11-18 00:00:00,-0.20953,Somewhat-Bearish
JNJ,"Eli Lilly, J&J Sue US Over Rejected Changes To Drug Discounting Program","Eli Lilly and Johnson & Johnson have filed lawsuits against the U.S. government after their proposed changes to the decades-old 340B drug discounting program were rejected. The companies argue that the program, which requires them to sell discounted medications to certain medical facilities, has flaws allowing some hospitals to profit unfairly, and their proposed ""rebate"" model would better serve its original intent while increasing transparency. The Health Resources and Services Administration (HRSA), which oversees the program, has rejected these changes and warned of fines for non-compliance.",Investopedia,2024-11-15 09:53:00,0.038699,Neutral
BAC,NRG Energy Honors Business Customers During Fifth Annual Excellence in Energy Awards,"NRG Energy honored business customers at its fifth annual Excellence in Energy Awards, recognizing those who demonstrated leadership in sustainability, community support, and efficient energy management. Awards were presented virtually across various categories including resilience, sustainability, and community engagement, highlighting innovative energy solutions and positive impacts. The event underscored the company's commitment to partnering with businesses to achieve energy goals and make a positive difference.",NRG Energy,2024-12-31 23:59:59,0.458732,Bullish
BAC,4 Ways to Lock In Yields Above 5%,"With the Federal Reserve likely to begin cutting interest rates, investors are looking for ways to lock in current high yields. Strategies like multiyear guaranteed annuities and defined-maturity ETFs can help preserve income for one to five years. This proactive approach aims to counter the expected erosion of yields in money-market funds and high-yield savings accounts once rates decline.",The Wall Street Journal,2024-12-31 23:59:59,0.082951,Neutral
BAC,Japan Joins the Rate-Hike Club As Rate Cuts Loom,"The Bank of Japan raised interest rates for the first time in 17 years, ending an eight-year experiment with negative rates. This move led to a sell-off in the yen and a rally in the Nikkei 225, contradicting typical market reactions to rate hikes but mirroring prior responses to negative rate implementations. The article suggests that negative rates act as a tax on the banking system, and their cessation could paradoxically stimulate economic growth, a trend observed in experiments with negative rates in Europe as well.",CME Group,2024-12-31 23:59:59,0.164265,Somewhat-Bullish
BAC,KeyCorp Deal Could Be a Model for Regional Banks,"KeyCorp's recent sale of a nearly 15% stake to Canada’s Bank of Nova Scotia for $2.8 billion has been met with a positive market reaction, with KeyCorp shares surging over 9%. This deal is seen as a potential model for other regional banks to build capital and reposition their bond portfolios. The market's upbeat response to this strategic move suggests it could be a blueprint for regional lenders navigating current economic landscapes.",The Wall Street Journal,2024-12-31 23:59:59,0.215963,Somewhat-Bullish
BAC,Bob Hoyt,Bob Hoyt was appointed Group Chief Legal Officer of HSBC Holdings plc in January 2021. He previously served as Group General Counsel at Barclays plc and General Counsel and Chief Regulatory Affairs Officer for PNC Financial Services Group. Hoyt also held positions at the US Department of the Treasury and as Special Assistant and Associate Counsel to US President George W. Bush.,HSBC,2024-12-31 23:59:59,0.080704,Neutral
BAC,"A major finance firm is requiring its 35,000 employees to take a generative AI bootcamp","S&P Global is partnering with Accenture to put all 35,000 of its employees through a ""comprehensive gen AI learning program"" starting this month. This initiative aims to equip S&P Global's workforce with AI fluency, addressing the financial service industry's increasing reliance on AI and AI talent. The collaboration also extends to AI development and benchmarking across the financial services industry, combining Accenture's Foundation Model Services with S&P AI Benchmarks by Kensho.",Quartz,2024-12-31 23:59:59,0.352278,Bullish
BAC,YPF in $500 Million Offering and Concurrent Tender and Exchange Offers,"Cleary Gottlieb represented YPF S.A. in a successful $500 million offering of its 8.75% senior notes due 2031, which priced on September 4, 2024. Concurrently, YPF launched tender and exchange offers for existing senior notes, aiming to purchase or exchange up to $500 million in outstanding debt. These concurrent offers are contingent on the successful closure of the new bond offering, reinforcing YPF's position as Argentina's leading energy company.",Cleary Gottlieb,2024-12-31 23:59:59,0.203669,Somewhat-Bullish
BAC,"Corporate Bonds Risks, Returns Vs. Equities, Treasuries","This article examines the risk and return profiles of corporate bonds relative to sovereign bonds (U.S. Treasuries) and equities. It highlights how investment-grade corporate bonds behave similarly to Treasuries with some equity correlation, while high-yield bonds strongly correlate with equities. The article also discusses how corporate bond and equity markets can diverge during different economic cycles, especially in the late stages of expansions, and points out current downside risks for corporate bonds due to rising consumer loan defaults.",CME Group,2024-12-31 23:59:59,0.10038,Neutral
BAC,Carlyle to buy Advance Auto Parts unit,"Carlyle Group Inc. is acquiring Advance Auto Parts Inc.’s Worldpac unit for $1.5 billion, marking its first major industrial investment in over two years. This divestiture comes as Advance Auto Parts faces pressure from shareholder activists to improve compensation and compete with rivals like AutoZone. The deal follows Advance Auto Parts' announcement to cut its net sales forecast for the year, causing its stock to drop.",The Detroit News,2024-12-31 23:59:59,-0.111313,Neutral
BAC,Sally Beauty Holdings Announces the Completion of a Registered Public Offering of $600 Million of Senior Notes Due 2032,"Sally Beauty Holdings, through its subsidiaries Sally Holdings LLC and Sally Capital Inc., announced the completion of a registered public offering of $600 million aggregate principal amount of Senior Notes due 2032. The proceeds from this offering, along with existing credit facilities and cash, will be used to redeem all outstanding $679.96 million aggregate principal amount of senior unsecured notes due 2025. The redemption is expected to be completed on or about March 13, 2024, with BofA Securities, J.P. Morgan, and Truist Securities acting as joint book-running managers.",Business Wire,2024-12-31 23:59:59,0.246343,Somewhat-Bullish
BAC,Wells Fargo has fired a bunch of employees after finding out they were pretending to work,"Wells Fargo has fired over a dozen employees from its wealth and investment management team for ""simulating keyboard activity"" to appear busy while not actually working. This incident, revealed in a FINRA filing, highlights the use of ""mouse jigglers"" and similar tools by remote workers seeking to avoid detection. The bank's action supports the wider Wall Street push for employees to return to the office, contrasting with the benefits experts have noted for hybrid work models.",Fortune,2024-12-31 23:59:59,-0.100174,Neutral
BAC,Li Lu – Top 10 Holdings – Latest 13F,"This article details the top 10 holdings of superinvestor Li Lu's portfolio as of June 30, 2024, based on his latest 13F-HR filing. His portfolio has a market value of over $2.5 billion, with significant concentrations in companies like Bank of America, Alphabet, Berkshire Hathaway, and Apple. The article emphasizes using 13F-HR documents to track superinvestors' strategies.",The Acquirer's Multiple,2024-12-31 23:59:59,0.339944,Somewhat-Bullish
BAC,Invitation Homes Announces Pricing of $500 Million of 4.875% Senior Notes due 2035,"Invitation Homes Inc. announced the pricing of a $500 million aggregate principal amount of 4.875% Senior Notes due 2035 by its operating partnership. The notes were priced at 98.855% of the principal amount and are expected to close on September 26, 2024, subject to customary closing conditions. The net proceeds will be used for general corporate purposes, including debt repayment, working capital, acquisitions, and renovations of single-family properties.",Business Wire,2024-12-31 23:59:59,0.295535,Somewhat-Bullish
BAC,Pennymac Announces Organizational Changes,"PennyMac Financial Services, Inc. and PennyMac Mortgage Investment Trust announced that William Chang is stepping down from his roles as Senior Managing Director and Chief Capital Markets Officer for PFSI and Chief Investment Officer for PMT. Mark Elbaum, an industry veteran who joined Pennymac last year, will assume these responsibilities on an interim basis. Chairman and CEO David Spector expressed confidence in Elbaum's ability to lead the capital markets group and thanked Chang for his decade of service.",Business Wire,2024-12-31 23:59:59,0.154481,Somewhat-Bullish
BAC,Paysafe Partners with Deutsche Bank to Strengthen Its Cash Services for Postbank Customers in Germany,"Paysafe has partnered with Deutsche Bank to enhance cash services for its customers in Germany, starting with Postbank in November and expanding to Deutsche Bank in H2 2025. This collaboration utilizes Paysafe's barcode solution, Paysafecash, allowing customers to easily deposit and withdraw cash at 12,500 retail locations without needing to visit a bank branch or ATM. This initiative aims to digitalize cash services and underscores the continued importance of cash in a digital world.",Business Wire,2024-12-31 23:59:59,0.239034,Somewhat-Bullish
BAC,"Warren Buffett’s BofA stake is shrinking so much, it’s near a key threshold for regulators","Berkshire Hathaway's stake in Bank of America has decreased to 11.4%, nearing a regulatory threshold where sales disclosures would become quarterly instead of within a few days. Warren Buffett's selling spree, which began in mid-July without a stated reason, has generated $6.2 billion for Berkshire. The most recent sales involved 21 million shares sold for $848 million between August 28 and 30.",Fortune,2024-12-31 23:59:59,-0.273195,Somewhat-Bearish
BAC,"Premier completes strategic review process, authorizes $1B buyback","Premier's Board of Directors has concluded its strategic review, authorizing a new $1.0 billion share repurchase program. This follows the divestiture of its non-healthcare GPO operations in July 2023. The company has already entered into an accelerated share repurchase agreement for $400 million with Bank of America.",TipRanks,2024-12-31 23:59:59,0.198194,Somewhat-Bullish
BAC,WaFd Bank Completes Sale of $2.8 Billion in Multi-Family Loans,"WaFd Bank announced the sale of approximately $2.8 billion in multi-family commercial real estate loans to Bank of America, which will then sell them to PIMCO. This sale, executed at no loss to WaFd and at 92% of the principal balance, provides immediate liquidity for debt reduction, loan origination, or stock buybacks. WaFd Bank emphasizes that the discount reflects changes in interest rates rather than the quality of these CRE loans, which originated from the Luther Burbank Savings acquisition.",Business Wire,2024-12-31 23:59:59,0.274062,Somewhat-Bullish
BAC,"Schwab only platforms third-party spot Bitcoin ETFs, mostly Fidelity and BlackRock, but don't be surprised if it 'shocks the world' with deep-cheap ETF, analyst says","Schwab is currently offering third-party spot Bitcoin ETFs, primarily from Fidelity and BlackRock. An analyst suggests that Schwab could potentially introduce its own ""deep-cheap"" Bitcoin ETF, which would be a significant development in the market. This move could surprise the industry given Schwab's current platforming strategy.",RIABiz,2024-12-31 23:59:59,0.199824,Somewhat-Bullish
BAC,KKR Used Equity Rather Than Debt to Fund Acquisition of Broker April Group,"KKR & Co. funded its €2.3 billion acquisition of French insurance broker April Group solely with equity, a departure from traditional debt-funded buyouts. This move reflects the current market environment where banks are reluctant to extend large loans due to existing buyout debt and rising interest rates. KKR plans to introduce debt financing later when terms are more favorable, highlighting a shift in leveraged finance as private credit funds partially fill the void left by banks.",Private Equity Insights,2024-12-31 23:59:59,-0.190884,Somewhat-Bearish
BAC,2024 Top Mortgage Professionals In Orlando,"Orlando Magazine has published its list of 2024 Top Mortgage Professionals in Orlando, compiled by DataJoe Research. The list includes a diverse group of preferred lenders and mortgage professionals selected through an online peer-voting process and research campaign. The article features their names, companies, and websites as a resource for future homebuyers.",Orlando Magazine,2024-12-31 23:59:59,0.118865,Neutral
BAC,Germany’s Deutsche Bank looks across the pond as it aims to become Wall Street’s most powerful European rival,"Deutsche Bank is ambitiously expanding its U.S. wealth management division, hiring senior private bankers in key cities like San Francisco and Los Angeles, to become a leading European rival to Wall Street firms. The bank aims for double-digit revenue growth despite stagnating wealth management revenues in Q1, focusing on ultra-high-net-worth individuals and leveraging its turnaround success since 2019. This strategic move aligns with its broader goal of growing wealth management in regions like Southeast Asia and the Middle East, while also benefiting from recent banking crises that have driven clients to consider foreign lenders.",Fortune,2024-12-31 23:59:59,0.148495,Neutral
BAC,M&T Bank's Profits Climb Thanks To Fee Growth And Loan Optimism,"M&T Bank reported a significant boost in third-quarter profits, driven by increased fees from institutional services and wealth management, and a strategic reduction in credit loss provisions. Despite a drop in net interest income, the bank maintained stability, leading to an increase in net income available to shareholders. M&T Bank's shares have surged, outperforming the S&P 500, indicating investor confidence in regional banks' resilience amidst Federal Reserve rate cuts.",Finimize,2024-12-31 23:59:59,0.335562,Somewhat-Bullish
BAC,T-Mobile Agrees to Sell $2.5 Billion of Senior Notes,"T-Mobile US, Inc. announced that its subsidiary, T-Mobile USA, Inc., has agreed to sell $2.5 billion in aggregate principal amount of senior notes through a registered public offering. The offering includes three tranches of notes due in 2029, 2035, and 2055, with closing expected on September 26, 2024. The net proceeds are intended for general corporate purposes, including share repurchases, dividends, and refinancing existing debt.",Business Wire,2024-12-31 23:59:59,0.144679,Neutral
BAC,US regional banks dramatically step up loans to oil and gas,"US regional banks, including Citizens Financial Group, BOK Financial Corp., and Truist Securities Inc., are significantly increasing their lending to oil, gas, and coal companies. This shift is occurring as larger European rivals withdraw from such financing due to stricter climate regulations and ESG concerns. The move by regional US banks presents new opportunities for fossil-fuel borrowers and challenges assumptions about divestment policies.",The Boston Globe,2024-12-31 23:59:59,0.16761,Somewhat-Bullish
BAC,Citi and Bank of America Say They’re Leaving Global Climate-Banking Alliance,"Citigroup Inc. and Bank of America Corp. announced their withdrawal from the Net-Zero Banking Alliance (NZBA), making them the latest Wall Street lenders to exit the global climate-banking group. Both banks stated their continued commitment to achieving net zero emissions and working with clients to reduce greenhouse gas emissions, despite leaving the alliance. Goldman Sachs and Wells Fargo had previously left the NZBA.",Bloomberg.com,2024-12-31 20:20:00,-0.409647,Bearish
BAC,Honda-Nissan deal sets up next fight for bankers in Japan M&A boom,"Japan is experiencing record-breaking deal-making activity this year, with transaction volumes up 48% to roughly $200 billion, largely driven by local financial firms. The talks between Honda and Nissan for a potential acquisition have recently emerged as the latest high-profile deal, attracting significant attention from investment bankers. Nomura Holdings is advising Honda, while Mizuho Financial Group and Bank of America are advising Nissan.",The Japan Times,2024-12-28 07:18:48,0.106915,Neutral
BAC,Bank of America to Buy $990 Million of Multifamily Loans From HomeStreet,Bank of America (BAC) has agreed to acquire approximately $990 million in multifamily commercial real estate loans from HomeStreet Inc. This transaction is expected to help HomeStreet return to profitability by allowing it to pay down higher-interest Federal Home Loan Bank advances and brokered deposits. The purchase price for the loans is approximately 92% of their unpaid principal balance.,Bloomberg.com,2024-12-27 14:24:00,0.347894,Somewhat-Bullish
BAC,"JPMorgan Chase, Bank of America, and Wells Fargo sued over Zelle scams that cost $870 million","The Consumer Financial Protection Bureau (CFPB) is suing JPMorgan Chase, Bank of America, Wells Fargo, and Early Warning Services (which operates Zelle) for allegedly failing to protect users from fraud. The CFPB claims that customers have lost over $870 million due to inadequate safeguards on the Zelle network. The banks and Early Warning Services dispute the allegations, stating the lawsuit is flawed and that Zelle implements strong fraud prevention measures, with bank representatives calling the action a threat to the service.",Fortune,2024-12-20 12:00:00,-0.532552,Bearish
BAC,Vesta Announces Closing of US$545 Million Global Syndicated Sustainable Credit Facility Including US$200 Million Revolving Credit Facility,"Corporación Inmobiliaria Vesta has closed a US$545 million Global Syndicated Sustainable Credit Facility, which includes a US$345 million term loan and a US$200 million Revolving Credit Facility. This financing provides Vesta with strategic liquidity reserves at a competitive cost to support its Route 2030 growth plan and prudent financial management. The credit facility also incorporates a sustainability pricing adjustment tied to Vesta's compliance with its annual KPI target for certified gross leasable area.",Yahoo Finance,2024-12-18 23:51:00,0.340662,Somewhat-Bullish
BAC,Rising Inflation May Challenge Stocks,"Morgan Stanley's Global Investment Committee believes the U.S. is entering a ""reflationary"" era where economic growth is accompanied by rising inflation, posing risks to equity markets. Recent data, including increasing CPI and PPI, and surging small business confidence, contradict the market's expectation for further Fed rate cuts and continued disinflation. Investors are advised to diversify portfolios away from concentrated tech stocks and consider sectors like financials, energy, and real estate, while expecting potential policy mistakes and a ""stagflation"" scenario in 2025.",Morgan Stanley,2024-12-18 07:20:02,0.107886,Neutral
BAC,Afectaría Trump a BBVA y Santander,"S&P Global warns that a second Trump presidency could significantly impact BBVA and Santander's growth in key markets like Mexico and the U.S. Proposed tariffs on Mexican auto imports and the abolition of electric vehicle tax credits would negatively affect these banks, with BBVA being Mexico's largest lender and Santander having benefited from EV credit schemes. Analysts suggest investors would view a Trump presidency unfavorably for these financial institutions, potentially leading to slower Mexican economic growth and weaker bank lending.",Plaza de Armas | Querétaro,2024-12-18 06:48:01,-0.612854,Bearish
BAC,Benchstrength Closes $62M Early-Stage Venture Capital Fund,"Benchstrength, a NYC-based venture capital firm founded by former General Catalyst investors Ken Chenault Jr. and John Monagle, has announced the close of its first $62 million early-stage fund. The firm focuses on investing in pre-seed and seed stage technology companies across various sectors, particularly those with historically overlooked founders. The fund's investors include prominent institutions like the Ford Foundation, GCM Grosvenor, and Goldman Sachs Asset Management, as well as notable individual investors.",Business Wire,2024-12-18 00:00:00,0.286637,Somewhat-Bullish
BAC,BofA’s Moynihan Says Regulators Need ‘Sober Look’ at Bank Rules,"Bank of America CEO Brian Moynihan stated that regulators should reassess and relax bank rules, potentially leading to significant industry changes under a Trump administration. Moynihan emphasized the need for a ""sober look at the right regulation"" for the banking sector. He also anticipates rate cuts and election enthusiasm will boost consumer spending.",Bloomberg.com,2024-12-17 20:59:00,0.291494,Somewhat-Bullish
BAC,No bull: Merrill relocating its statue from Deerwood Park North to the Bank of America campus,"Bank of America is relocating the Merrill Lynch bull statue from its Deerwood Park North campus to its Gramercy Woods location, signaling that the former Merrill Lynch property could become available for other use. This move sparks speculation that Intercontinental Exchange Inc. (ICE), which is establishing its ICE Mortgage Technology division headquarters in Jacksonville, might be interested in the Deerwood Park North site. ICE recently acquired Black Knight for $11.9 billion and is expanding its presence in Jacksonville, with the city offering $21 million in incentives for their expansion, which includes retaining 1,500 jobs and adding 500 more.",Jacksonville Daily Record,2024-12-17 18:46:00,0.206571,Somewhat-Bullish
BAC,BofA Says Stocks Flash Sell Signal After Cash Holdings Tumble,"Bank of America strategists indicate a potential ""sell"" signal for global equities as fund managers have reduced cash holdings to a record low of 3.9% of assets under management. This historical pattern of declining cash allocation has previously preceded losses in the MSCI All-Country World Index. Concurrently, allocation to US equities has reached a record high, with fund managers being 36% overweight.",Bloomberg.com,2024-12-17 10:38:00,-0.367096,Bearish
BAC,Spain Is Said to Hire Bank of America for CaixaBank Trading Plan,"Spain's bank resolution authority has reportedly hired Bank of America Corp. to manage a ""dribble-out trading program"" for its shares in CaixaBank SA. This initiative aims to offset the impact of share buybacks and maintain the government's stake in CaixaBank at approximately 18%, as stated by Economy Minister Carlos Cuerpo. The details of the trading plan are private.",Bloomberg.com,2024-12-17 06:47:26,0.131204,Neutral
BAC,Bank of America Declares Preferred Stock Dividends for First Quarter 2025,"Bank of America Corporation announced its Board of Directors has authorized regular cash dividends for various series of preferred stock for the first quarter of 2025. Dividends vary per series, with different record and payment dates in January and February 2025. These dividends cover series such as Convertible Preferred Stock, Series L, and several others with both fixed and fixed-to-floating rates.",PR Newswire,2024-12-16 16:15:00,0.507166,Bullish
BAC,Exclusive: Galicia Considers Stock Issuance and Calls for Mortgage Securitization,"Fabián Kon, CEO of Grupo Financiero Galicia, stated that Argentina needs a mortgage securitization market to drive credit growth, similar to models in the US. He also indicated that Galicia might consider a new stock issuance in 2026-2027 if Argentina’s economic rebound proves sustainable and credit demand continues to recover. Kon emphasized that mortgage securitization would free up bank lending capacity and inject life into the real estate market, while also noting the transformation of the Argentine financial system with banks reducing public bond exposure and increasing private sector lending.",Bloomberg Línea,2024-12-16 13:36:00,0.292502,Somewhat-Bullish
BAC,Goldman Sachs Gets Regulatory Approval for Fund Sales in China,"Goldman Sachs has received regulatory approval from China to sell funds, a significant step for the U.S. investment bank's expansion in the country's financial market. This approval, following Morgan Stanley's recent clearance, signals China's ongoing commitment to opening its financial sector to foreign firms. Goldman Sachs is also refocusing its operations on core investment banking and trading, having scaled back its consumer banking footprint through various sales and divestitures.",Nasdaq,2024-12-16 13:03:00,0.348334,Somewhat-Bullish
BAC,Candel Therapeutics Closes $92 Million Public Offering to Advance Cancer Immunotherapy Development,"Candel Therapeutics successfully closed a public offering, raising approximately $92 million through the sale of common stock and pre-funded warrants. The funds will be primarily used to advance its cancer immunotherapy product candidates, particularly CAN-2409 for prostate cancer, and for general corporate purposes. The offering saw participation from major financial institutions, though it also implied potential share dilution and noted risks associated with clinical-stage development.",Nasdaq,2024-12-16 06:51:34,0.192528,Somewhat-Bullish
BAC,Anteris Technologies Global Corp. Announces Closing of $88.8 Million U.S. Initial Public Offering,"Anteris Technologies Global Corp. (ATGC) announced the closing of its $88.8 million U.S. initial public offering of 14,800,000 shares at $6.00 per share, with an additional 2,220,000 shares available via an underwriters' option. The common stock began trading on the Nasdaq Global Market under the ticker ""AVR"" on December 13, 2024, and its CHESS Depositary Interests will list on the ASX on December 17, 2024, also under ""AVR."" Proceeds are primarily earmarked for the development of its DurAVR® transcatheter heart valve and a global pivotal study.",Yahoo Finance,2024-12-16 05:00:00,0.308808,Somewhat-Bullish
BAC,A Look at Oakmark and MFS’ New Active ETFs,"Oakmark and MFS have launched new active ETFs, providing investors with versions of their established strategies. These ETFs share management teams and processes with their mutual fund counterparts but feature slight differences such as concentration and market cap focus. The new offerings aim to provide more tax-efficient access to active management, often at similar or lower fee levels than their mutual fund cousins.",Morningstar Canada,2024-12-13 00:00:00,-0.019937,Neutral
BAC,Bitcoin ETF Flows in 2025 Will Exceed 2024: Bitwise,"Bitwise Asset Management predicts that Bitcoin ETF flows in 2025 will exceed those of 2024, ushering in a ""golden age of crypto."" The crypto fund manager's bullish outlook includes price targets of $200,000 for BTC, $7,000 for ETH, and $750 for SOL, driven by institutional investment and wirehouse approvals. Bitwise cites historical gold ETF flows and increasing investor allocations as reasons for sustained momentum in the crypto market.",ETF.com,2024-12-12 00:00:00,0.246519,Somewhat-Bullish
BAC,"Bank of America Promotes 387 to Managing Director, 16% More Than Last Year","Bank of America (BAC) promoted 387 employees to Managing Director, a 16% increase from last year. Over half of those promoted were women or people of color, marking the fifth consecutive year that historically underrepresented groups constituted the majority of the class, reflecting BofA's commitment to diversity.",Bloomberg.com,2024-12-11 19:06:00,0.27561,Somewhat-Bullish
BAC,Google Parent Alphabet's Stock Soars to All-Time High,"Shares of Google parent Alphabet surged to an all-time high after the company unveiled its new AI model, Gemini 2.0, and President-elect Donald Trump tapped Andrew Ferguson to lead the Federal Trade Commission, raising hopes for a friendlier regulatory stance. The stock's gains were also boosted by the presentation of its new quantum computing chip, Willow, with analysts noting Alphabet's continued innovation. Bank of America analysts maintained a ""buy"" rating and a $210 price target for Alphabet.",Investopedia,2024-12-11 18:51:00,0.346662,Somewhat-Bullish
BAC,Rising Inflation Unlikely To Derail December Fed Cut,"Despite three consecutive months of rising consumer prices, overall inflation matching consensus estimates might still enable the Federal Reserve to implement a 25 basis point interest rate cut in December. While this offers some relief for the broader economy, the mortgage market continues to face significant challenges, with rising housing costs and declining mortgage credit availability impacting homebuyers and investors. Economists predict a more gradual pace of rate cuts into 2025, with mortgage rates likely settling in the mid-to-low 6 percent range by year-end, although sustained economic data could slow this pace.",National Mortgage Professional,2024-12-11 07:01:49,0.098342,Neutral
